strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
C,QNTM,2026-03-10,2.8,2026-03-10,2.8,2.94,2.24,0.05,5,WIN,4.77,5.65,2026-03-25,2.07,2026-03-11,70.36,100,1,2026-03-29,2026-03-11,2.94,5.0,WIN,2026-03-11,999
C,SMX,2026-03-10,23.71,2026-03-10,23.71,24.9,18.97,0.05,5,WIN,8.12,28.12,2026-03-11,7.67,2026-03-20,-65.75,100,1,2026-03-29,2026-03-11,24.9,5.02,WIN,2026-03-11,372.0
D,CMCT,2026-03-10,1.34,2026-03-10,1.34,1.61,,0.2,30,WIN,0.56,14.2,2026-03-11,0.52,2026-03-27,-58.21,100,1,2026-03-29,2026-03-11,1.61,20.15,WIN,2026-03-11,999
C,QNTM,2026-03-11,2.1,2026-03-11,2.1,2.21,1.68,0.05,5,WIN,4.77,5.65,2026-03-25,2.1,2026-03-11,127.14,100,1,2026-03-29,2026-03-12,2.21,5.24,WIN,2026-03-12,999
D,QNTM,2026-03-11,2.1,2026-03-11,2.1,2.52,,0.2,30,WIN,4.77,5.65,2026-03-25,2.1,2026-03-11,127.14,100,1,2026-03-29,2026-03-12,2.52,20.0,WIN,2026-03-12,845.2
A,ZNB,2026-03-13,5.8,2026-03-13,5.8,6.09,4.64,0.05,5,LOSS,2.29,5.8,2026-03-13,2.02,2026-03-27,-60.52,0.0,1,2026-03-29,2026-03-16,4.64,-20.0,LOSS,,0.0
A,SMX,2026-03-16,11.78,2026-03-16,11.78,12.37,9.42,0.05,5,WIN,8.12,17.66,2026-03-17,7.67,2026-03-20,-31.07,100,1,2026-03-29,2026-03-17,12.37,5.01,WIN,2026-03-17,998.3
C,SMX,2026-03-16,11.78,2026-03-16,11.78,12.37,9.42,0.05,5,WIN,8.12,17.66,2026-03-17,7.67,2026-03-20,-31.07,100,1,2026-03-29,2026-03-17,12.37,5.01,WIN,2026-03-17,998.3
E,SNBR,2026-03-16,3.23,2026-03-16,3.23,3.55,,0.1,30,WIN,2.04,3.67,2026-03-18,1.98,2026-03-27,-36.84,100,2,2026-03-29,2026-03-18,3.55,9.91,WIN,2026-03-18,136.2
D,ALDX,2026-03-17,1.24,2026-03-17,1.24,1.49,,0.2,30,WIN,1.77,2.33,2026-03-24,1.16,2026-03-18,42.74,100,1,2026-03-29,2026-03-18,1.49,20.16,WIN,2026-03-18,439.5
