strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
3,QNTM,2026-03-10,2.8,2026-03-10,2.8,2.94,2.24,0.05,5,CLOSED,4.77,3.51,2026-03-10,2.8,,70.36,100,1,2026-03-29,2026-03-10,2.94,5.0,WIN,2026-03-10,100.0
3,SMX,2026-03-10,23.71,2026-03-10,23.71,24.9,18.97,0.05,5,CLOSED,8.12,28.12,2026-03-11,21.59,2026-03-11,-65.75,100,1,2026-03-29,2026-03-11,24.9,5.02,WIN,2026-03-11,100.0
3,QNTM,2026-03-11,2.1,2026-03-11,2.1,2.2,1.68,0.05,5,CLOSED,4.77,3.2,2026-03-12,2.1,,127.14,100,1,2026-03-29,2026-03-12,2.2,4.76,WIN,2026-03-12,100.0
4,QNTM,2026-03-11,2.1,2026-03-11,2.1,2.52,1.68,0.2,30,CLOSED,4.77,3.2,2026-03-12,2.1,,127.14,100,1,2026-03-29,2026-03-12,2.52,20.0,WIN,2026-03-12,100.0
1,ZNB,2026-03-13,5.8,2026-03-13,5.81,6.1,4.65,0.05,5,CLOSED,2.29,5.81,,3.6,2026-03-16,-60.52,0.0,1,2026-03-29,2026-03-16,4.65,-19.97,LOSS,,
1,SMX,2026-03-16,11.78,2026-03-16,11.78,12.37,9.42,0.05,5,CLOSED,8.12,17.66,2026-03-17,10.0,2026-03-17,-31.07,100,1,2026-03-29,2026-03-17,12.37,5.01,WIN,2026-03-17,100.0
3,SMX,2026-03-16,11.78,2026-03-16,11.78,12.37,9.42,0.05,5,CLOSED,8.12,17.66,2026-03-17,10.0,2026-03-17,-31.07,100,1,2026-03-29,2026-03-17,12.37,5.01,WIN,2026-03-17,100.0
5,SNBR,2026-03-16,3.23,2026-03-16,3.23,3.55,2.58,0.1,30,CLOSED,2.04,3.67,2026-03-18,2.98,2026-03-18,-36.84,100,2,2026-03-29,2026-03-18,3.55,9.91,WIN,2026-03-18,100.0
4,ALDX,2026-03-17,1.24,2026-03-17,1.24,1.49,0.99,0.2,30,CLOSED,1.77,1.56,2026-03-18,1.16,2026-03-18,42.74,100,1,2026-03-29,2026-03-18,1.49,20.16,WIN,2026-03-18,100.0
5,NCI,2026-03-17,5.19,2026-03-17,5.19,5.71,4.15,0.1,30,CLOSED,5.77,6.12,2026-03-23,4.91,2026-03-18,11.18,100,4,2026-03-29,2026-03-23,5.71,10.02,WIN,2026-03-23,100.0
1,SMX,2026-03-18,8.58,2026-03-18,8.58,9.01,6.86,0.05,5,CLOSED,8.12,9.96,2026-03-19,7.93,2026-03-19,-5.36,100,1,2026-03-29,2026-03-19,9.01,5.01,WIN,2026-03-19,100.0
3,SMX,2026-03-18,8.58,2026-03-18,8.58,9.01,6.86,0.05,5,CLOSED,8.12,9.96,2026-03-19,7.93,2026-03-19,-5.36,100,1,2026-03-29,2026-03-19,9.01,5.01,WIN,2026-03-19,100.0
4,ALDX,2026-03-18,1.42,2026-03-18,1.42,1.7,1.14,0.2,30,CLOSED,1.77,1.85,2026-03-19,1.37,2026-03-19,24.65,100,1,2026-03-29,2026-03-19,1.7,19.72,WIN,2026-03-19,100.0
5,SMX,2026-03-18,8.58,2026-03-18,8.58,9.44,6.86,0.1,30,CLOSED,8.12,9.96,2026-03-19,7.93,2026-03-19,-5.36,100,1,2026-03-29,2026-03-19,9.44,10.02,WIN,2026-03-19,100.0
4,SMCL,2026-03-20,1.43,2026-03-20,1.43,1.72,1.14,0.2,30,CLOSED,1.6,1.73,2026-03-24,1.29,2026-03-23,11.89,100,2,2026-03-29,2026-03-24,1.72,20.28,WIN,2026-03-24,100.0
3,SONM,2026-03-23,2.9,2026-03-23,2.9,3.05,2.32,0.05,5,CLOSED,3.28,3.09,2026-03-24,2.8,2026-03-24,13.1,100,1,2026-03-29,2026-03-24,3.05,5.17,WIN,2026-03-24,100.0
3,GLOO,2026-03-23,4.83,2026-03-23,4.83,5.07,3.86,0.05,5,CLOSED,4.94,5.18,2026-03-25,4.83,,2.28,100,2,2026-03-29,2026-03-25,5.07,4.97,WIN,2026-03-25,100.0
4,NXTT,2026-03-24,1.0,2026-03-24,1.0,1.2,0.8,0.2,30,CLOSED,2.2,1.98,2026-03-25,0.45,2026-03-25,120.0,100,1,2026-03-29,2026-03-25,0.8,-20.0,LOSS,,490.0
1,AHMA,2026-03-27,1.1,2026-03-27,1.1,1.16,0.88,0.05,5,CLOSED,1.08,1.17,2026-03-30,1.08,2026-03-30,-1.82,100,1,2026-03-30,2026-03-30,1.16,5.45,WIN,2026-03-30,100.0
3,LTRN,2026-03-27,1.12,2026-03-27,1.12,1.18,0.9,0.05,5,CLOSED,1.24,1.45,2026-03-30,1.12,,10.27,100,1,2026-03-30,2026-03-30,1.18,5.36,WIN,2026-03-30,100.0
