strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
4,AEMS,2026-07-02,2.58,2026-07-02,2.58,3.1,2.06,0.2,30,OPEN,2.35,2.58,,2.28,2026-07-10,-8.91,,1,2026-09-17,,,,,,
4,KLC,2026-08-14,2.6,2026-08-14,2.6,3.12,2.08,0.2,30,OPEN,2.36,2.97,2026-08-19,2.3,2026-09-15,-9.23,71.0,23,2026-09-17,,,,,,
5,JUNS,2026-08-31,3.54,2026-08-31,3.54,3.89,2.83,0.1,30,OPEN,3.01,3.61,2026-09-04,2.88,2026-09-16,-14.97,19.7,12,2026-09-17,,,,,,
5,PSQL,2026-09-04,7.96,2026-09-04,7.96,8.76,6.37,0.1,30,OPEN,7.91,8.44,2026-09-14,7.0,2026-09-16,-0.63,60.0,8,2026-09-17,,,,,,
3,CVV,2026-09-11,4.68,2026-09-11,4.68,4.91,3.74,0.05,5,OPEN,4.57,4.88,2026-09-14,4.46,2026-09-15,-2.35,87.0,4,2026-09-17,,,,,,
1,CSAI,2026-09-15,3.27,2026-09-15,3.27,3.43,2.62,0.05,5,OPEN,3.38,3.38,2026-09-17,3.01,2026-09-16,3.52,71.9,2,2026-09-17,,,,,,
3,CSAI,2026-09-15,3.27,2026-09-15,3.27,3.43,2.62,0.05,5,OPEN,3.38,3.38,2026-09-17,3.01,2026-09-16,3.52,71.9,2,2026-09-17,,,,,,
5,CRBP,2026-09-15,6.92,2026-09-15,6.92,7.61,5.54,0.1,30,OPEN,7.26,7.5,2026-09-16,6.82,2026-09-16,4.91,84.1,2,2026-09-17,,,,,,
3,LGVN,2026-09-17,2.71,2026-09-17,2.71,2.85,2.17,0.05,5,OPEN,2.71,2.71,2026-09-17,2.71,2026-09-17,,,0,2026-09-17,,,,,,
4,JAGX,2026-09-17,2.75,2026-09-17,2.75,3.3,2.2,0.2,30,OPEN,2.75,2.75,2026-09-17,2.75,2026-09-17,,,0,2026-09-17,,,,,,
