strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
D,CMCT,2026-03-10,1.34,2026-03-11,13.0,15.6,,0.2,30,OPEN,0.5,13.6,2026-03-12,0.4,2026-04-01,-96.15,23.1,21,2026-04-12,2026-03-11,1.61,20.15,WIN,2026-03-11,46.2
D,QVCGA,2026-03-20,1.78,2026-03-23,2.11,2.53,,0.2,30,OPEN,2.14,2.47,2026-04-09,1.85,2026-03-27,1.42,85.7,13,2026-04-12,2026-03-23,2.14,20.22,WIN,2026-03-23,38.1
D,AHMA,2026-03-23,2.24,2026-03-24,1.83,2.2,,0.2,30,OPEN,0.82,1.83,,0.8,2026-04-09,-55.36,,12,2026-04-12,,,,,,89.2
D,AHMA,2026-03-24,1.7,2026-03-25,1.7,2.04,,0.2,30,OPEN,0.82,1.7,,0.8,2026-04-09,-51.94,,11,2026-04-12,,,,,,
D,FBLG,2026-03-30,2.28,2026-03-31,2.09,2.51,,0.2,30,OPEN,1.35,2.09,,1.03,2026-04-01,-35.41,,7,2026-04-12,,,,,,9.5
D,PEPG,2026-03-31,1.77,2026-04-01,1.81,2.17,,0.2,30,OPEN,1.64,1.87,2026-04-07,1.57,2026-04-10,-9.39,16.7,6,2026-04-12,,,,,,47.2
E,NBIZ,2026-04-09,5.81,2026-04-09,5.81,6.39,,0.1,30,OPEN,5.05,5.9,2026-04-10,4.63,2026-04-10,-13.08,15.5,1,2026-04-12,,,,,,
C,LICN,2026-04-10,3.19,2026-04-10,3.19,3.35,2.55,0.05,5,OPEN,3.19,3.19,2026-04-10,3.19,2026-04-10,,,0,2026-04-10,,,,,,
E,NBIZ,2026-04-10,5.05,2026-04-10,5.05,5.56,,0.1,30,OPEN,5.05,5.05,2026-04-10,5.05,2026-04-10,,,0,2026-04-10,,,,,,
J,LNKS,2026-04-10,2.17,,,2.39,1.74,0.1,5,PENDING,,,,,,,,0,2026-04-12,,,,,,
